CRN,deptCode,courseNum,courseName
41633,ESCI,272,Global Change & Climate System
46914,ESCI,273,Health & the Environment
40120,ESCI,273,Health & the Environment
16468,ESCI,274,Health Impacts of Global Chng
11252,ESCI,274,Health Impacts of Global Chng
47191,ESCI,275,Geological Field Methods
12879,ESCI,275,Geological Field Methods
25684,ESCI,276,Envir Earth Sci Field Course
49116,ESCI,276,Envir Earth Sci Field Course
27899,ESCI,285,Paleontology: History of Life
14056,ESCI,285,Paleontology: History of Life
24425,ESCI,301,Genesis of Igneous Rocks
17535,ESCI,301,Genesis of Igneous Rocks
30364,ESCI,305,Geochemistry of Natural Waters
25339,ESCI,305,Geochemistry of Natural Waters
31220,ESCI,365,Geomorphol & Quanternary Geol
29237,ESCI,365,Geomorphol & Quanternary Geol
26092,ESCI,366,Hydrology
44852,ESCI,366,Hydrology
28632,ESCI,386,Oceanography
15374,ESCI,386,Oceanography
40757,ESCI,426,Ore Petrogenesis
15690,ESCI,426,Ore Petrogenesis
46152,ESCI,435,Adv Structure & Tectonics
30534,ESCI,435,Adv Structure & Tectonics
24589,ESCI,446,Adv Sediment & Basin Analysis
14441,ESCI,446,Adv Sediment & Basin Analysis
28044,ESCI,465,Hydrogeology
43570,ESCI,465,Hydrogeology
25212,ESCI,471,Geographic Info Systems
25029,ESCI,471,Geographic Info Systems
11995,ESCI,472,Ocean-Atmosphere Interactions
47074,ESCI,472,Ocean-Atmosphere Interactions
16565,ESCI,476,Adv Geological Field Methods
21120,ESCI,476,Adv Geological Field Methods
24022,ESCI,491,Senior Seminar
37355,ESCI,491,Senior Seminar
12137,ESCI,493,Senior Dissertation
44933,ESCI,493,Senior Dissertation
24270,ECON,100,Intro Economics
45228,ECON,100,Intro Economics
33888,ECON,102,Intro Economics II
42055,ECON,102,Intro Economics II
31331,ECON,221,Intermediate Macroeconomics I
11154,ECON,221,Intermediate Macroeconomics I
35574,ECON,222,Intermediate Macroeconomics II
13014,ECON,222,Intermediate Macroeconomics II
36951,ECON,241,Cdn Econ Policy & Problems
40691,ECON,241,Cdn Econ Policy & Problems
49791,ECON,251,Intermd Microeconomic Theory I
37052,ECON,251,Intermd Microeconomic Theory I
33152,ECON,252,Interm Microeconomic Theory II
18742,ECON,252,Interm Microeconomic Theory II
13194,ECON,281,Environmental Economics
31866,ECON,281,Environmental Economics
27198,ECON,305,Economic Development I
45404,ECON,305,Economic Development I
43378,ECON,306,Economic Development II
13145,ECON,306,Economic Development II
44138,ECON,312,Industrial Organization
42872,ECON,312,Industrial Organization
44685,ECON,315,19-20th Century Cdn Econ Hist
18248,ECON,315,19-20th Century Cdn Econ Hist
16127,ECON,330,"""""""Money"""
45629,ECON,330,"""""""Money"""
23797,ECON,370,Econometric Methods
12448,ECON,370,Econometric Methods
19849,ECON,391,Public Finance I
19043,ECON,391,Public Finance I
12978,ECON,490,Seminar
14102,ECON,490,Seminar
28685,ENGR,121,Calculus I for Engineers
41324,ENGR,121,Calculus I for Engineers
31191,ENGR,122,Calculus II for Engineers
19355,ENGR,122,Calculus II for Engineers
33234,ENGR,133,Engr Design & Graphics I
30250,ENGR,133,Engr Design & Graphics I
47650,ENGR,136,Statics
44372,ENGR,136,Statics
49847,ENGR,144,Computer Programming for ENGR
48558,ENGR,144,Computer Programming for ENGR
33862,ENGR,221,Differential Equation for Engr
21936,ENGR,221,Differential Equation for Engr
24790,ENGR,222,Calculus III for Engineers
28973,ENGR,222,Calculus III for Engineers
17553,ENGR,223,Linear Algebra for Engineers
35925,ENGR,223,Linear Algebra for Engineers
36849,ENGR,224,Probability & Statistics
33325,ENGR,224,Probability & Statistics
11258,ENGR,227,Fundamentals of Chem Engr
33145,ENGR,227,Fundamentals of Chem Engr
36629,ENGR,228,Industrial Chemistry
43283,ENGR,228,Industrial Chemistry
20115,ENGR,231,Dynamics
30333,ENGR,231,Dynamics
27991,ENGR,233,Thermodynamics
41152,ENGR,233,Thermodynamics
43668,ENGR,234,Fluid Mechanics
35123,ENGR,234,Fluid Mechanics
12393,ENGR,235,Strength of Materials
29849,ENGR,235,Strength of Materials
20607,ENGR,236,Engr Design & Graphics II
28418,ENGR,236,Engr Design & Graphics II
16349,ENGR,237,Basic Electric Circuits Theory
44738,ENGR,237,Basic Electric Circuits Theory
45288,ENGR,238,Digital Logic
35570,ENGR,238,Digital Logic
37063,ENGR,242,Engineering Economics
14568,ENGR,242,Engineering Economics
28978,ENGR,244,Technical Communications
15400,ENGR,244,Technical Communications
28306,ENGR,245,Data Structures/Numerical Meth
30873,ENGR,245,Data Structures/Numerical Meth
18083,ENGR,246,Circuit Analysis
26843,ENGR,246,Circuit Analysis
20835,ENGR,248,Electrical Engineering Design
17235,ENGR,248,Electrical Engineering Design
44729,ENGR,252,System Analysis
35051,ENGR,252,System Analysis
21731,ENGL,100,Intro Survey Literature in Eng
35057,ENGL,100,Intro Survey Literature in Eng
43360,ENGL,202,Intro to Theatre & Acting I
23016,ENGL,202,Intro to Theatre & Acting I
39369,ENGL,203,Intro to Theatre & Acting II
44805,ENGL,203,Intro to Theatre & Acting II
36083,ENGL,207,World Masterpieces II
20151,ENGL,207,World Masterpieces II
46411,ENGL,209,Narrative in Fiction & Film
43651,ENGL,209,Narrative in Fiction & Film
32856,ENGL,222,Creative Non-Fiction/Memoir
15296,ENGL,222,Creative Non-Fiction/Memoir
12467,ENGL,229,Women in English Literature
48436,ENGL,229,Women in English Literature
33464,ENGL,231,Intro to Creative Writing
21995,ENGL,231,Intro to Creative Writing
32704,ENGL,247,Post-Colonial Literature
15697,ENGL,247,Post-Colonial Literature
15511,ENGL,250,Survey of 20th Century Lit
28163,ENGL,250,Survey of 20th Century Lit
42050,ENGL,265,Canadian Poetry & Prose
17058,ENGL,265,Canadian Poetry & Prose
12010,ENGL,270,Romantic Gothic: Poetry & Fict
18142,ENGL,270,Romantic Gothic: Poetry & Fict
42951,ENGL,271,Gothic Fiction: Novel
48491,ENGL,271,Gothic Fiction: Novel
13685,ENGL,305,Later Elizabethan Renaissance
11549,ENGL,305,Later Elizabethan Renaissance
42635,ENGL,317,Cultural Theory
21535,ENGL,317,Cultural Theory
32328,ENGL,329,Studies in Women Writers
29579,ENGL,329,Studies in Women Writers
40485,ENGL,331,Intermediate Creative Writing
42266,ENGL,331,Intermediate Creative Writing
28938,ENGL,340,Shakespeare
41567,ENGL,340,Shakespeare
48713,ENGL,341,Elizabethan Shakespeare
18320,ENGL,341,Elizabethan Shakespeare
14205,ENGL,343,19th-Century American Poetry
24234,ENGL,343,19th-Century American Poetry
38144,ENGL,345,Theory & Criticism to 1798
13975,ENGL,345,Theory & Criticism to 1798
21405,ENGL,347,African-Canadian Literature
49934,ENGL,347,African-Canadian Literature
13234,ENGL,350,Modern British Fiction
36812,ENGL,350,Modern British Fiction
10442,ENGL,355,Restor & 18th C Drama & Prose
48543,ENGL,355,Restor & 18th C Drama & Prose
41703,ENGL,356,18th Century Novel & Poetry
34953,ENGL,356,18th Century Novel & Poetry
38974,ENGL,367,The Canadian Novel
49783,ENGL,367,The Canadian Novel
26790,ENGL,370,English Romantic Literature
15249,ENGL,370,English Romantic Literature
23223,ENGL,376,Modern American Fiction
39197,ENGL,376,Modern American Fiction
18743,ENGL,377,19th-Century Fiction
24128,ENGL,377,19th-Century Fiction
13823,ENGL,420,Seminar: Modern Poetry
38589,ENGL,420,Seminar: Modern Poetry
17382,ENGL,445,Seminar: Critical Theory
27494,ENGL,445,Seminar: Critical Theory
35373,ENGL,480,Seminar: Spenser & Milton
31664,ENGL,480,Seminar: Spenser & Milton
42981,ENGL,496,Research Methods in Eng Lit
32515,ENGL,496,Research Methods in Eng Lit
38987,ENGL,497,Advanced Major Thesis
23500,ENGL,497,Advanced Major Thesis
17103,ENGL,498,Honours Thesis
10197,ENGL,498,Honours Thesis
10832,EXEL,100,Excel
11124,EXEL,100,Excel
36707,FREN,110,French Language I
41712,FREN,110,French Language I
13525,FREN,115,French Language II
18245,FREN,115,French Language II
48375,FREN,215,French Language III
23618,FREN,215,French Language III
19494,FREN,216,Survey of French Literature
31300,FREN,216,Survey of French Literature
22257,FREN,220,Language & Culture
31635,FREN,220,Language & Culture
24750,FREN,300,French Humanism
16761,FREN,300,French Humanism
27664,FREN,314,Effective Writing in French
23423,FREN,314,Effective Writing in French
36462,FREN,316,17th Century French Literature
44188,FREN,316,17th Century French Literature
26628,FREN,321,French Cinema
40783,FREN,321,French Cinema
40579,FREN,336,19th Century French Literature
15238,FREN,336,19th Century French Literature
45668,FREN,346,20th Century French Literature
20445,FREN,346,20th Century French Literature
23110,FREN,376,Acadian Literature
22136,FREN,376,Acadian Literature
46868,FREN,456,Literary Criticism
25160,FREN,456,Literary Criticism
38652,GERM,100,First Year German
29680,GERM,100,First Year German
49729,GERM,200,Second Year German
44982,GERM,200,Second Year German
30152,HIST,100,Western Civilization
25263,HIST,100,Western Civilization
33536,HIST,110,Global History Since 1300
41098,HIST,110,Global History Since 1300
26903,HIST,200,History of Canada
24874,HIST,200,History of Canada
10645,HIST,202,Western Canada: The Prairies
36431,HIST,202,Western Canada: The Prairies
48503,HIST,204,Western Canada: BC
29668,HIST,204,Western Canada: BC
26518,HIST,209,Maritimes 1500-1950
37411,HIST,209,Maritimes 1500-1950
12766,HIST,230,Growth of Western Society
10439,HIST,230,Growth of Western Society
12043,HIST,242,United States to 1865
14090,HIST,242,United States to 1865
14993,HIST,244,The United States after 1865
16124,HIST,244,The United States after 1865
49040,HIST,255,Colonial Latin America
15080,HIST,255,Colonial Latin America
44530,HIST,256,Modern Latin America
43623,HIST,256,Modern Latin America
40687,HIST,260,Europe: 19th & 20th Centuries
10891,HIST,260,Europe: 19th & 20th Centuries
16196,HIST,308,Canadian Women's History
25070,HIST,308,Canadian Women's History
34259,HIST,309,Working Class in Cdn Society
11881,HIST,309,Working Class in Cdn Society
37510,HIST,310,Cdn Immigration & Ethnic Hist
30328,HIST,310,Cdn Immigration & Ethnic Hist
22768,HIST,314,Canada & The Cold War Era
24281,HIST,314,Canada & The Cold War Era
30359,HIST,326,History of Cuba
15801,HIST,326,History of Cuba
12724,HIST,330,Medieval Soc & the Individual
13725,HIST,330,Medieval Soc & the Individual
