693539144-X,A Year Along the Abandoned Road,Marchelle Friar,35
023335985-0,Summer Things (Embrassez qui vous voudrez),Cchaddie Tassell,73
711801009-X,Teddy Bear (Mis),Esdras Gerren,07
024344612-8,"Four Feathers, The",Ilene Vaux,69
390571727-1,Nightcap (Merci pour le chocolat),Myles Royson,68
975686689-6,To Catch a Thief,Margie Welford,42
175858047-X,Great Balls of Fire!,Yolanda Paz,77
159918737-X,Last Night,Tobit Shippard,63
687150745-0,Lock Up,Cchaddie Marns,87
728901730-7,"Blossoming of Maximo Oliveros, The (Ang pagdadalaga ni Maximo Oliveros)",Zelma Howle,63
571890526-6,Designing Woman,Vidovic Hobell,88
618024047-7,Giants and Toys (Kyojin to gangu),Kristen Bidnall,13
843954198-8,Lisbon Story,Krishnah Maunders,63
680851577-8,Molokai (Molokai: The Story of Father Damien),Edith Gye,29
839276819-1,Hell Town (Born to the West),Grace Tretwell,42
474431544-5,Baby Boom,Ros Ensten,15
293905227-1,"Player, The",Sky Kapelhoff,77
747422883-1,Smokers Only (Vagón Fumador),Abdel Stayte,87
095716151-4,Taxi,Karina Poundesford,94
108487565-9,Lebanon,Farlie Turmel,69
618078342-X,They Came Together,Nevin Maylott,61
791394964-3,Jive Turkey,Euell Fairchild,11
301688967-6,Once Upon a Time (Der var engang),Jarrett Barhims,88
373314087-7,Driving Lessons,Querida Kerford,78
552391582-3,Stay Cool,Drake Gladman,49
023244069-7,Misery,James Cronshaw,82
823692417-3,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban),Jeromy Walbrook,38
940777267-5,Pinocchio and the Emperor of the Night,Gerry McQuilkin,10
511870048-5,Nobody's Children (I figli di nessuno),Starla Guerrin,21
696329439-9,Kindergarten Cop,Lynnet McKinnon,83
817270542-5,Long Day's Journey Into Night,Stephie Berthomier,74
903135339-6,Arachnoquake,Lesya Succamore,93
008986426-3,Venus Wars (Venus Senki),Reggis Athridge,93
943172502-9,We Are Young. We Are Strong.,Miguela Sellwood,61
461409350-7,"Vodka, Mr. Palmu (Vodkaa, komisario Palmu)",Lemmy Millery,16
424639955-8,L.I.E.,Paxton Chestney,12
435588596-8,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko)",Dalton Scohier,90
773169916-1,Lured,Kimberlyn Vasyunin,65
080635211-6,Everything,Ketti Tankus,44
091549938-X,Oculus,Lea Brownjohn,16
923862092-X,Inland Empire,Aubrie Mudd,57
019563058-0,Weekend at Bernie's II,Minny Abells,47
791218189-X,Unconquered,Josh Addams,87
991108153-2,"Message from Akira Kurosawa: For Beautiful Movies, A (Kurosawa Akira kara no messêji: Utsukushii eiga o)",Elysia Schonfeld,04
066133219-5,Just Another Love Story (Kærlighed på film),Ronna Sandry,62
278203973-3,Season of Monsters (Szörnyek évadja) ,Filberto Meffan,42
090017507-9,Kocken,Misti Firle,06
785310171-6,"Nights of Cabiria (Notti di Cabiria, Le)",Ange Messenger,33
721551680-6,Knock on Wood,Romain Hurst,79
824683087-2,"Carter, The",Matthieu Franzonello,33
036376829-7,Fallen Art (Sztuka spadania),Carry Marfell,21
753112283-9,I'll Be There,Carlene Havis,63
986019355-X,The Facility,Merrili Rowston,64
302213953-5,Undertaking Betty (Plots with a View),Nial McClosh,52
020049384-1,"Imaginarium of Doctor Parnassus, The",Pasquale Daughton,60
555398017-8,American Graffiti,Claudine Goldberg,61
855466465-5,To Catch a Thief,Hildagarde Titley,79
388523167-0,Stonehenge Apocalypse,Cecil Ryles,71
913399729-2,Logan's Run,Paula Drust,89
986591188-4,"Boys and Girls Guide to Getting Down, The",Odessa Dunsire,84
010896621-6,Amadeus,Lyn Islep,62
562773400-0,Flashpoint,Alexa Domino,90
658435697-3,"Greatest Show on Earth, The",Skip Oxley,11
376072245-8,Batman Returns,Genovera Jolin,73
323119332-X,Minnie and Moskowitz,Frederique Martt,82
848705349-1,Today You Die,Alexandrina Stuchbery,23
637732461-8,College Road Trip,Myrta Baversor,44
082157014-5,"Yellow Cab Man, The",Lorelle Wondraschek,64
013587693-1,Seems Like Old Times,Lissy Fritschmann,87
210534274-4,"Train, The",Enrique Francey,49
033184728-0,Almost Famous,Shelba Elverstone,22
117081164-7,"Last Real Men, The (Die letzten Männer)",Ninnette Warlaw,87
079750261-0,I Bury the Living,Lark Tutill,48
531482273-3,"Last Call, The (Tercera Llamada)",Griffin Hollingby,54
366454424-2,"Last Witness, The",Gretchen Brimmicombe,91
819641495-1,Aaja Nachle,Liz Gronno,29
409323164-8,Il fiore dai petali d'acciaio,Roddie Elies,48
030112397-7,"Party, The",Jocelin Springate,54
744431136-6,Adopted,Bond Mariel,22
639778200-X,3rd World Hero (Bayaning Third World),Estell Hamer,47
668671685-5,Buffy the Vampire Slayer,Maryanna O'Doherty,97
684679324-0,"Bridge, The",Rafe Dochon,51
627577699-4,"Expendables 3, The",Davin Bloan,48
226607743-0,"Odds, The",Norris Kierans,77
764461485-0,"Boondock Saints II: All Saints Day, The",Monah Clubb,85
073187223-1,Wrong Turn,Fanni Luce,60
991350490-2,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck)",Ollie Euels,44
686750425-6,Last Stop for Paul,Thorny Fraczak,89
531494252-6,Less is More (Menos es más),Aylmer Averall,21
707594978-0,Girl Most Likely,Mari Harmson,02
203903356-4,Simon,Bo Punyer,26
808829655-2,Thousands Cheer,Rois Helliar,24
902702465-0,"Dinner, The (Cena, La)",Amalie Mingo,80
557332668-6,The Kingdom of Dreams and Madness,Ferne Olyff,86
114407192-5,Montana,Lanny Buckingham,10
313901447-3,"Debt, The",Frieda Jenkins,30
154238242-4,"Servant, The",Granthem Farrow,89
755491735-8,Map of the Sounds of Tokyo,Bent L' Estrange,64
616430218-8,"Surrender, Dorothy",Nero Spiring,34
860712693-8,Alla älskar Alice,Celie Mushart,41
110330295-7,Grimm Love (Rohtenburg),Kile Peto,37
885134791-3,"Bell for Adano, A (John Hersey's A Bell for Adano)",Nels Guilayn,33
577336844-7,"Ultramarathon Man: 50 Marathons, 50 States, 50 Days",Korey Gimenez,06
291259889-3,Scorching Winds (Garm Hava) (Garam Hawa),Norrie Grigg,17
123904308-2,Interrupted Melody,Paige Rodden,21
243064829-6,Four Rooms,Kristina Tunno,64
230858154-9,Fubar II (Fubar: Balls to the Wall),Amii Kernermann,00
763954648-6,"First Case, Second Case (Ghazieh-e Shekl-e Aval, Ghazieh-e Shekl-e Dou Wom)",Vivi Camoletto,63
594543354-3,The Inner Circle,Aime Croster,80
899225690-6,"Cowboy and the Lady, The",Lamond Dellit,73
872797393-X,Flight,Marybelle Neighbour,53
035424849-9,"Travelling Players, The (O thiasos)",Andy Trimmell,37
958678658-7,"Along the Great Divide (Travelers, The)",Demetris Lafay,30
396175991-X,Yeti: The Giant of the 20th Century,Finn McQuorkel,40
599858879-7,"Scalphunters, The",Andy Apfelmann,36
100273134-8,$ (Dollars),Nickey Stoggell,52
770281890-5,Chinese Roulette (Chinesisches Roulette),Albrecht Nabarro,79
246553042-9,Skokie ,Clarance Thomson,31
674815546-0,Ed Hardy: Tattoo the World ,Anya Lavalle,31
089177125-5,Vares: Private Eye (Vares - Yksityisetsivä),Joli Behrendsen,40
541180501-5,"Common Thread, A (a.k.a. Sequins) (Brodeuses)",Fey Fulcher,11
009534996-0,Central Station (Central do Brasil),Carlye Gittis,78
098179464-5,Don Verdean,Halli Dellar,02
537210287-X,"Sentimental Swordsman, The (To ching chien ko wu ching chien)",Gerda Broadwell,32
509131163-7,Ice Age,Iago Hoys,65
768403734-X,Ali: Fear Eats the Soul (Angst essen Seele auf),Berri Guilford,42
316475125-7,Star Trek III: The Search for Spock,Harrietta Cruickshanks,66
978611846-4,"Hole, The (Dong)",Kele Lemonnier,87
266302266-7,End of the World,Sidonia Karp,43
303711762-1,"Song of Ceylon, The",Teri Paxforde,48
662995089-5,Once a Thief (Zong heng si hai),Giffy Jeskins,90
227795597-3,Mischief,Gav Darbon,45
415159518-X,The Expelled,Lorri Clausen,34
756172117-X,"Silent House, The (La casa muda)",Isa Tremain,95
824207042-3,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei),Melisse Van Eeden,81
405098862-3,Mickey's Once Upon a Christmas,Ethelbert Purser,07
373985708-0,"Notebook, The",Ashien Batterton,32
231394587-1,"Ten Commandments, The",Ingra Packington,38
809783270-4,"Temp, The",Roxana Simondson,53
825605574-X,Desert Bloom,Constantine Sutherby,62
338534344-5,Eggs,Idette O'Corrigane,11
517126319-1,Chandu the Magician,Bertie Keijser,16
086116010-X,That Old Feeling,Edyth Dunkirk,92
688274364-9,Paper Lion,Finn O'Sherin,68
351818976-X,Dinosaur,Rochester Knoller,68
544511443-0,Fighting Elegy (Kenka erejii),Vincenz Leadbetter,75
310295319-0,Seance on a Wet Afternoon,Harv Lutz,93
699032176-8,"Monkey's Paw, The",Florenza Critchell,36
291978907-4,By the Pricking of My Thumbs (Mon petit doigt m'a dit...),Marcello Glynne,70
945936242-7,Seven Ways from Sundown,Kellie Linke,34
432618219-9,Autopsy (Macchie Solari),Mel Penning,29
795160438-0,Chinaman (Kinamand),Kristofor Haseley,70
411263529-X,Cane Toads: The Conquest,Thor Spragge,42
565116512-6,Footnote (Hearat Shulayim),Daloris Heck,85
533948662-1,Socialism (Film socialisme),Jarrod Beccles,54
807832380-8,Casablanca,Gannon Dieton,58
847023888-4,All Dogs Go to Heaven 2,Thayne O'Donohue,32
374265371-7,After the Life,Marika Vail,92
694733789-5,Resident Evil: Afterlife,Bunnie Simukov,05
313064062-2,T-Men,Drugi Kruger,98
359057853-X,Hell's Angels,Cora Halwell,88
152668681-3,Without a Paddle,Pacorro Smiths,98
590039434-4,One Flew Over the Cuckoo's Nest,Galvan Sturror,07
892324295-0,Smooth Talk,Jobye Sidlow,28
536290064-1,Three Faces East,Consolata Pyle,96
525109064-1,Where the Sidewalk Ends,Cassey Shailer,21
841039030-2,Choose Me,Curr Loren,85
548082797-9,The Perfect World of Kai,Tobie McCluskey,58
485486743-4,John Adams,Pamela Maciejak,37
329348709-2,The Well,Hermia Tatterton,38
188520958-4,Benji,Chiquia Botterell,28
382769443-4,Phantom (O Fantasma),Leigh Bootherstone,66
429313457-3,Finding Fela!,Bobbie Hurl,28
145892380-0,"Wounds, The (Rane)",Tandie Neem,93
854113002-9,Üvegtigris,Arthur Bartos,81
434616208-8,"Pianist, The",Isidor Edess,34
685677681-0,"I, Madman",Marney Verling,23
778967930-9,Until September,Nefen McGlaughn,98
044538061-6,"Walk Among the Tombstones, A",Archer Skones,98
109565524-8,These Three,Coleen Botten,73
346209453-X,Louis Theroux: Law & Disorder,Ania Culleford,37
729376549-5,"Descendants, The",Troy McShirrie,84
874909583-8,Safe Passage,Alli Wegman,06
055125452-1,By the Gun,Pam Macura,52
121820541-5,Back to the Future Part II,Ardelia Phebey,67
467663701-2,Kawa,Pia Dunning,86
761019633-9,"Sport, Sport, Sport",Sheree Boxen,57
131082023-6,Every Girl Should Be Married,Matthiew Barbey,50
869683433-X,"Game of Death, The (Le Jeu de la Mort)",Claire Leary,31
818858129-1,Menace II Society,Grenville Smuth,89
381745338-8,Captain Kidd,Dolorita Archambault,09
800736960-0,Autism: The Musical,Gennifer Seman,36
956250849-8,Pelle Svanslös,Forrester Carefull,25
084364802-3,"Dream Team, The",Gipsy Whales,02
170524690-7,"Sea Gull, The",Cordula Farfoot,72
585403220-1,Stolen Kisses (Baisers volés),Dene Gindghill,25
993169250-2,Hannie Caulder,Harmonie Groucock,87
251472276-4,Coco Chanel & Igor Stravinsky,Randall Berka,41
825386035-8,Memories of Murder (Salinui chueok),Jacob Mountford,07
864207622-4,"Man on the Roof, The (Mannen på taket)",Halli Conlaund,80
563139854-0,My Friend Ivan Lapshin (Moy drug Ivan Lapshin),Krissy Beathem,90
421266269-8,Tartuffe (Herr Tartüff),Karyn Hanshawe,52
111357233-7,Gentlemen Prefer Blondes,Babs Shottin,42
225597324-3,One Step Ahead of My Shadow,Felicio Ilyin,16
508839759-3,"Look of Love, The",Wilmar Ianno,37
334214441-6,Gran Paradiso,Jeremy Milverton,25
109300947-0,"Details, The",Glynn Everix,91
062483335-6,Die Weihnachtsklempner,Albie Gow,25
272696193-2,"Devil at 4 O'Clock, The",Margie Glancy,92
679626449-5,Seven Ways from Sundown,Gardy Cossentine,39
893543395-0,The Wrecking Crew,Harriette Clausewitz,85
897500723-5,Taken 2,Ulla Portriss,88
793365440-1,"On Guard (Bossu, Le)",Erroll Schnieder,93
564257407-8,My Sister Eileen,Herman Skirling,57
282448960-X,Down and Derby,Adella Harty,55
622901038-0,Detropia,Daniele Ginnety,26
464347761-X,The Winslow Boy,Kendell Phorsby,73
393137829-2,Most Likely to Succeed,Simonette Kelloch,98
728227594-7,Farce of the Penguins,Malcolm Clausner,70
744964440-1,Tony Arzenta (No Way Out) (Big Guns),Opaline Heninghem,53
017363169-X,Who's the Man?,Beauregard Bonafant,59
172440693-0,August,Gay Morfield,06
713718903-2,"Devil and Max Devlin, The",Waldemar Fillery,16
278880002-9,Doomwatch,Jasper Hundey,68
927950183-6,"Object of My Affection, The",Catherin Soulsby,60
893189028-1,"Goodbye, Columbus",Oren Girsch,90
300754383-5,Lincoln,Ward Ivic,95
557050270-X,"Funeral, The",Fredelia Aimable,19
754969565-2,"Man, The",Luci Kleynermans,31
077893886-7,"Unborn, The",Dotti Fetters,15
409239667-8,Pillow Talk,Lillian O'Fielly,42
567899084-5,Wilbur Wants to Kill Himself,Kelbee Cristofvao,21
481399569-1,"Pride and the Passion, The",Adaline Daly,81
295345493-4,Soundtracker,Dulcy Jeannot,91
373772081-9,Chronicle of the Years of Fire (Chronique des années de braise),Dieter Goodreid,43
961895782-9,Attack of the 50 Ft. Woman,Guy O'Mullaney,98
328111994-8,Forgotten Silver,Jannelle Critoph,68
891715292-9,Shirin in Love,Daffie Gatecliff,80
272424825-2,Moonstruck,Martynne Zum Felde,73
006153593-1,3 Ninjas: High Noon On Mega Mountain,Judon Stiller,48
506793188-4,Addams Family Values,Ania Batistelli,54
843510080-4,Confidentially Connie,Neille Antcliff,95
901269695-X,"Hard Day's Night, A",Antoinette Toby,50
073402997-7,Welcome to Macintosh,Callean Keer,12
339416427-2,The Seven-Ups,Briggs Ivanikov,13
125897433-9,Mentor,Penelopa Shervil,23
160661068-6,Mugabe and the White African,Lorne Jaye,97
463301581-8,Passionada,Candace Macek,19
667817384-8,Thirst (Pyaasa),Kass Gerok,46
195595393-7,Looking for Maria Sanchez,Kalinda Firbanks,16
804371161-5,Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami),Elmore Pirelli,10
168463568-3,"Sign of Leo, The (Signe du lion, Le)",Theodosia Petrak,19
376045346-5,"Brony Tale, A",Shaw Jepperson,76
236077873-0,Andrew Dice Clay: Indestructible,Ches Swindells,94
733121181-1,"Man from Planet X, The",Eamon McCane,04
155543863-6,"Woman in Red, The",Fred Czaple,05
917667277-8,Highway 61,Janeen Mulligan,86
766321579-6,Fugly!,Lynnet Tarr,29
420347107-9,"Home of Dark Butterflies, The (Tummien perhosten koti)",Jade Juggins,41
494547311-0,Conserva Acabada,Lavena Tomaszewski,75
344069201-9,"Other Sister, The",Baxy Penk,80
597317370-4,"Left Hand of God, The",Sig Roubay,77
829801936-9,"Flight of the Phoenix, The",Meredith Dunridge,38
592063171-6,"Signal, The (Señal, La)",Penrod Loney,24
373826379-9,"Glass Key, The",Trula Gieraths,10
994554524-8,"Ron Clark Story, The",Rozanna Rushford,91
601782833-9,"Cab for Three, A (Taxi para tres)",Carlyn Villa,87
040474688-8,Cain and Mabel,Peter Dansey,85
317890063-2,Bangkok Dangerous,Selle Pettis,83
208414054-4,Toy Story,Karylin Dumbell,61
412761436-6,Brief Interviews with Hideous Men,Asher O'Cosgra,12
753176695-7,Gate of Flesh (Nikutai no mon),Corissa Joselin,65
425189534-7,"Kid for Two Farthings, A",Raeann Oakton,36
892755527-9,Ride Lonesome,Alis Zanetto,81
093907354-4,"Billy Two Hats (Lady and the Outlaw, The)",Blair Neljes,39
132459544-2,"Fairly Odd Christmas, A",Dosi Pauleit,35
997441776-7,In Old Arizona,Ashly Gunn,28
248577525-7,Mirrors,Gardiner Gaitley,63
992322138-5,Bad Girls,Eulalie Kolak,56
742533201-9,Into the Woods,Jeff Midghall,85
396756086-4,Finding Neverland,Rosette Eckery,46
017664288-9,Time Out (L'emploi du temps),Howey Mattisson,97
453656006-8,"Last Drop, The",Corry Adamo,48
284981333-8,"Human Condition I, The (Ningen no joken I)",Pooh Lewington,84
053368082-4,Romeo and Juliet,Hector Bernetti,50
262045964-8,Jekyll & Hyde... Together Again,Lesly Folker,28
896550683-2,Samsara,Gipsy Benjefield,09
691663445-6,Bird on a Wire,Fawn Emptage,64
193958932-0,"Little World of Don Camillo, The (Petit monde de Don Camillo, Le)",Berti Firsby,59
363183921-9,Take the Money and Run,Humberto McQuirter,47
425714855-1,"Give 'em Hell, Malone",Cloris O'Reilly,65
315116256-8,Panther,Iris McAnellye,96
911400610-3,Sarah Silverman: Jesus Is Magic,Truman Maskell,63
075611362-8,Camp,Rowen Rothon,86
563649345-2,Stop at Nothing: The Lance Armstrong Story,Rachel Tuma,95
321465631-7,Class of 1999,Eadmund Silley,76
446249355-9,Journey to the Beginning of Time,Wolfy Beake,59
298156513-3,Machine Gun Kelly,Nadya Chubb,93
412682817-6,Conquest of Space,Monique Larrie,63
821475666-9,Visions of Light: The Art of Cinematography,Nobie Hoovart,67
804124028-3,The Brass Legend,Mal Pavlenkov,11
638555656-5,Chronicles (Crónicas),Isacco Kurt,01
603455723-2,Up Close and Personal,Evvy Manolov,75
264115967-8,Con Air,Selig Plimmer,06
880106960-X,"Wave, The",Paddy Beetles,18
722442818-3,"Cat Concerto, The",Mela Powys,81
026676027-9,Marlowe,Calla Collingworth,60
645503071-0,My Stars (Mes stars et moi),Janifer McCambrois,71
846366684-1,Come Live with Me,Barrett Gosz,83
109624487-X,"Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid)",Carlen Burrel,34
317799580-X,"Fighting Temptations, The",Pauli Popov,28
067696340-4,Happily N'Ever After,Fay Zealy,01
014462776-0,"Common Wealth (Comunidad, La)",Phyllys Fforde,39
507420986-2,Spark: A Burning Man Story,Skell Arnfield,50
626790794-5,The Raid: Redemption,Moria Keuning,98
693936296-7,Randy and the Mob,Barrie Pincott,04
277348634-X,The Man in the Orange Jacket,Bear Follett,57
024728630-3,Pitfall (Otoshiana),Gelya Currier,08
623921611-9,Holiday Wishes,Horten Bendel,54
451725087-3,Corn Island (Simindis kundzuli),Carmelita Esgate,74
821877422-X,Appaloosa,Hi Ironside,90
526675792-2,Runaway Bride,Boony Mafham,05
959169545-4,Legacy of Rage,Maddie Annon,42
722520617-6,All in a Night's Work,Casey Rushmer,36
055279434-1,Shake Hands with the Devil,Mia Skellion,36
118632905-X,Stowaway,Selina Stares,31
347350182-4,Blood Feast,Britt Daffey,58
618917921-5,Defendor,Deloria Bundock,96
977269975-3,Partly Cloudy,Chaunce de Guise,72
377159560-6,Dinner Rush,Dudley Sare,32
803267235-4,Bobby,Janella Acklands,45
208965736-7,My Bollywood Bride,Gasparo Colt,39
253716622-1,Price of Glory,Raffarty Ewestace,09
016539255-X,"Scapegoat, The",Berrie Tellenbrok,31
665675621-2,Jack Ryan: Shadow Recruit,Sanson Treadwell,01
370137094-X,Wend Kuuni (a.k.a. God's Gift),Kaja Duck,25
895833714-1,"Clonus Horror, The",Alejandra Castille,97
781858692-X,Mark of the Vampire,Rab Parradye,91
370144197-9,"Brony Tale, A",Hetti Spray,96
061547917-0,"Last of England, The",Gretel Desson,65
058975478-5,Machete Kills (Machete 2),Issy McCrae,30
817641960-5,Three Came Home,Grier MacAlaster,72
666345912-0,Star Wars: Episode I - The Phantom Menace,Risa Jeaneau,10
163537950-4,Louis C.K.: Oh My God,Nev Hartlebury,67
638769023-4,She's So Lovely,Perle Rouse,80
225058548-2,Finder's Fee,Jarvis Stathers,93
271713899-4,Aimée & Jaguar,Benedicto Jenney,10
260325324-7,Starting Out in the Evening,Giordano Brockest,67
401866317-X,"Moon Is Blue, The",Gael Fernehough,40
210450882-7,Camp,Archy Broadnicke,59
240654662-4,New Orleans Uncensored,Paloma Handrock,69
604778651-0,Songs My Brothers Taught Me,Zia Daykin,89
530441729-1,Flywheel,Jade Vanes,71
158317839-2,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle)",Prudence Cromley,26
983922618-5,Beyond the Rocks,Georgi Dobrowolny,31
353751323-2,A Patriotic Man,Steffie Causton,64
886644742-0,"Cold Light of Day, The",Tilda Juschke,16
225382775-4,"Hitch-Hiker, The",Gottfried Baldassi,69
591142899-7,Coronado,Ted Bill,33
438008270-9,El Hada Buena - Una Fábula Peronista,Mariette Ghidelli,43
006719918-6,Tyler Perry's A Madea Christmas,Bord Gomersall,11
270554798-3,Franklyn,Ediva Fine,36
904641492-2,Barefoot Gen (Hadashi no Gen),Omero Thorius,73
386214700-2,Triple Agent,Dulcy Bissill,71
255774535-9,Deadly Blessing,Ram Halbert,18
632351361-7,Dark Skies,Dinny Duran,33
439730599-4,The Reunion,Piotr Hassin,94
627868933-2,Gosford Park,Jolyn Dunley,16
275013330-0,Scary or Die,Lyn McReedy,07
505120167-9,Sex and the City,Shelley Asker,89
828281582-9,54,Chevalier Baggaley,16
375512751-2,"Star Is Born, A",Marissa Molder,49
449389330-3,Inspector Palmu's Error (Komisario Palmun erehdys),Almeta Ghiron,36
178515476-1,Aladdin and the King of Thieves,Belicia Mallatratt,70
311716614-9,Touch of Evil,Kermie Shardlow,54
389313545-6,Jo Pour Jonathan,Paulie Hastewell,02
855305097-1,"Fallen Sparrow, The",Kelwin Moroney,54
296457640-8,Planet 51,Rodi Borlease,17
328552058-2,Independence Day (a.k.a. ID4),Roobbie Mertin,90
853842771-7,Father of Invention,Hale Huckin,54
939868007-6,Creep,Colver Sidlow,03
551372963-6,White Christmas,Arlie Edge,11
452590138-1,We Are Marshall,Sheila Croom,19
528476082-4,Taming the Fire (Ukroshcheniye ognya),Dunn Cabrer,80
265398551-9,Fog City Mavericks,Valerye Mebius,31
114664868-5,Halloweentown High,Jermayne Northam,19
974494350-5,Lemmy,Felicity Starkie,93
445556481-0,"Goodnight, Mister Tom",Orville Thorsen,91
114105129-X,What If... (An...),Jakob Bolt,01
589823447-0,Pecker,Madelyn McDool,29
298544556-6,Rollover,Franciskus Farebrother,13
503047131-6,It's a Wonderful Afterlife,Gisella Jerman,36
744804942-9,Murphy's War,Codie Fahy,26
640058811-6,"N Word, The",Kaia Cristofaro,97
766979986-2,Tales That Witness Madness,Roldan Ebourne,39
639551929-8,State Fair,Cordey Coulthart,28
564053169-X,Man on the Flying Trapeze,Fredrika Beevor,58
008414489-0,Zardoz,Dagny Baine,11
175033194-2,Altered,Roz Karp,78
547160355-9,Raising Helen,Sherill Payfoot,73
723432843-2,Electra Glide in Blue,Ward Lanfear,16
473216473-0,Endless Love,Carce Musicka,40
017022464-3,"Reluctant Fundamentalist, The",Mureil Maultby,72
736317712-0,Fanatics (Kulman pojat),Stanley Phripp,14
655455944-2,"Nun, The (La monja) ",Cassandre Reach,98
001837652-5,Ticket To Romance (En enkelt til Korsør),Free Lamplough,83
145067761-4,Protocol,Lucy Jacquemet,44
820573975-7,Curse of the Puppet Master (Puppet Master 6: The Curse),Gray Cremen,59
448991592-6,Caltiki the Undying Monster,Shane Senogles,28
562494298-2,Catch That Kid,Kile Cota,47
800834119-X,"Taste of Honey, A",Guthrey Feenan,74
305789433-X,Samurai Spy (Ibun Sarutobi Sasuke),Anastassia Beauly,16
533152636-5,"Barber of Siberia, The (Sibirskij tsiryulnik)",Karlens Underwood,43
517037675-8,"Indian Tomb, The (Das indische Grabmal)",Lindsy Zanneli,21
346371445-0,Listy do M.,Lauretta Georgeot,78
674604928-0,Forever,Ines Rangall,16
750731516-9,Tiptoes,Cosmo Snap,51
299940729-7,Tyler Perry's Madea Goes to Jail,Arny Espadas,57
382445852-7,Evita,Simona Habercham,32
358903787-3,Submarino,Esdras Bamlet,99
469811505-1,"Others, The",Beaufort Rapley,61
214053386-0,Snake River Desperadoes,Lotti Mooney,31
701280511-0,Kill Theory,Bentley Thow,47
050201076-2,Contract Killers,Georgianna Dobby,06
337091174-4,Revenge of the Ninja,Abrahan Kaemena,31
528915750-6,The Day I Saw Your Heart,Modesty Ranvoise,56
053226524-6,Russian Dolls (Les poupées russes),Mariana Balstone,20
863998493-X,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano)",Alida Abbotts,80
398238610-1,Dark Angel (I Come in Peace),Sheila Titt,14
671230984-0,Impulse,Marylinda Matkovic,26
227872829-6,Stand Up and Fight,Berkly Yude,76
072766011-X,"Grave Decisions (Wer früher stirbt, ist länger tot)",Myrta Watting,04
658270681-0,Heavy Metal in Baghdad,Joete Hasluck,10
046676272-0,Tepenin Ardi,Cinda Hefferon,64
190240266-9,Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje),Chloe Bruff,81
955540078-4,Topaz,Ciel Finnigan,72
056384032-3,"Well Spent Life, A",Olag Shapcote,68
312374012-9,Junior Prom,Rodd Warratt,04
081505703-2,Mondo Hollywood,Jody Tedridge,25
033587324-3,Flesh & Blood,Ronnie Wooffinden,65
